"entity_id","label","type","latitude","longitude","instances"
"Q21","England","country",53,-1,"3336843, 518261, 6266, 6256"
"Q142","France","country",47,2,"3624078, 20181813, 51576574, 7270, 6256, 113489728"
"Q220","Rome","default",41.893055555556,12.482777777778,"902814, 3685476, 1200957, 200250, 51929311, 1187811, 1549591, 747074"
"Q84","London","default",51.507222222222,-0.1275,"200250, 1066984, 515, 208511, 174844, 51929311"
"Q29","Spain","country",40.2,-3.5,"3624078, 1250464, 6256, 51576574"
"Q46","Europe","continent",48.690959,9.14062,"2418896, 5107, 82794"
"Q23666","Great Britain","default",53.833333333333,-2.4166666666667,"23442"
"Q41","Greece","country",38.5,23,"3624078, 179164, 51576574, 6256, 619610, 4209223, 113489728"
"Q90","Paris","default",48.8566666666667,2.35222222222222,"484170, 6465, 22923920, 200250, 1200957, 208511, 174844, 51929311, 1187811, 1549591, 1422929, 6465"
"Q38","Italy","country",42.5,12.5,"3624078, 619610, 179164, 7270, 51576574, 6256, 185145, 113489728"
"Q801","Israel","country",31,35,"3624078, 51576574, 6256, 82794, 15634554"
"Q828","Americas","default",19,-96,"55833, 2418896"
"Q22","Scotland","country",57,-5,"3336843, 6266, 6256"
"Q22890","Ireland","default",53.351,-7.921,"23442, 3502482"
"Q3392","Nile","river",31.4653,30.3667,"4022"
"Q79","Egypt","country",27,29,"3624078, 1323642, 51576574, 6256"
"Q5684","Babylon","default",32.5425,44.4211111111111,"3624078, 3024240"
"Q19686","River Thames","river",51.6944444444444,-2.02972222222222,"4022"
"Q1524","Athens","default",37.9841666666667,23.7280555555556,"1549591, 51929311, 200250, 5500203, 133442"
"Q1218","Jerusalem","default",31.7788888888889,35.2255555555556,"515, 116291627, 51929311, 1200957, 1549591, 2202509, 15661340, 15239622"
"Q668","India","country",22.8,83,"6256, 3624078, 223832, 7270, 1520223, 5255892, 512187"
"Q584","Rhine","river",47.6662,9.1786,"573344, 1267889, 1009249, 4022"
"Q16","Canada","country",56,-109,"223832, 202686, 3624078, 6256, 43702, 113489728"
"Q600301","Troy","default",42.731666666667,-73.6925,"15063611"
"Q5776","Bethlehem","default",31.704444444444,35.206111111111,"515, 6936404, 116291578"
"Q641","Venice","default",45.439722222222,12.331944444444,"747074, 581830, 2264924, 515, 1549591, 4115680, 64953083"
"Q2044","Florence","default",43.771388888889,11.254166666667,"747074, 1549591, 5119, 4115680"
"Q100","Boston","default",42.3602777777778,-71.0577777777778,"1093829, 1549591, 62049"
"Q48","Asia","continent",43.6811111111111,87.3311111111111,"5107, 2418896, 82794"
"Q80344","Mount Olympus","mountain",40.06,22.35,"8502, 46169"
"Q60","New York City","default",40.7,-74,"208511, 2264924, 1093829, 515, 1549591, 51929311, 15063611, 200250, 174844"
"Q29520","China","default",35,105,"3502482, 5284036, 1428239, 28171280"
"Q1286","Alps","mountain",46.5780555555556,8.615,"46831"
"Q83241","Galilee","default",32.76,35.527,"82794, 1620908"
"Q1370","Virginia","default",37.5,-79,"35657"
"Q17","Japan","country",35,136,"3624078, 112099, 6256"
"Q332444","Mount Zion","default",31.771666666667,35.228611111111,"54050"
"Q23792","Palestine","default",31.625321,35.145264,"82794, 1620908, 5284036, 3502482, 2577883, 1200957"
"Q794","Iran","country",32,53,"3624078, 672729, 6256"
"Q724","Maine","default",45.5,-69,"35657"
"Q23156","Devon","default",50.7,-3.8,"180673"
"Q1603","Kentucky","default",37.5,-85,"35657"
"Q12898802","Arcadia","default",37.6,22.2,"1620908, 82794"
"Q35","Denmark","country",56,10,"7275, 20181813, 66724388, 63791824, 6256"
"Q234","Flanders","default",51,4.5,"3920906"
"Q40","Austria","country",48,14,"3624078, 7270, 4209223, 123480, 6256, 7275"
"Q18389","New England","default",44.205555555556,-70.306425,"518261, 123615496"
"Q1297","Chicago","default",41.85003,-87.65005,"110071194, 208511, 1549591"
"Q40059","Jordan River","river",31.761388888889,35.558333333333,"4022, 108822533"
"Q15","Africa","continent",21.09375,7.1881,"5107, 2221906, 82794"
"Q183","Germany","country",51,10,"3624078, 619610, 4209223, 63791824, 6256, 113489728"
"Q36755","Sinai Peninsula","default",29.5,33.8333333333333,"34763"
"Q3140","Hudson River","river",40.6001,-74.042,"4022"
"Q3966983","Spoon River","river",40.30699,-90.07067,"4022"
"Q2634","Naples","default",40.833333333333,14.25,"515, 747074, 1549591"
"Q34","Sweden","country",61,15,"3624078, 6256, 179164, 63791824, 113489728"
"Q419","Peru","country",-9.4,-76,"3624078, 7270, 6256"
"Q159","Russia","country",66.4166666666667,94.25,"3624078, 859563, 6256, 1323642, 43702"
"Q1653","Danube","river",48.0951111111111,8.15488888888889,"4022, 4366834"
"Q163329","Canaan","default",32.766667,35.333333,"82794, 3024240, 8432"
"Q1471","Seine","default",49.434722222222,0.1175,"573344"
"Q182343","Niagara River","river",42.8842,-78.9142,"4022"
"Q11299","Manhattan","default",40.728333333333,-73.994166666667,"408804"
"Q19709","River Avon","river",51.9964,-2.1636,"4022"
"Q55","Netherlands","country",52.316666666667,5.55,"15304003, 6256"
"Q20","Norway","country",65,11,"3624078, 6256"
"Q185518","Mandalay","default",21.9830555555556,96.0844444444444,"515, 1549591"
"Q42462","York","default",53.95,-1.0833333333333,"1357964, 1549591, 7897276, 515"
"Q1393","Delaware","default",39,-75.5,"35657"
"Q115457","Arno","default",43.7255555555556,11.6716666666667,"573344"
"Q25","Wales","country",52.35,-3.6333333333333,"3336843, 6266, 6256"
"Q5456","Andes","mountain",-32.65333333,-70.01166667,"46831"
"Q3766","Damascus","default",33.513055555556,36.291944444444,"515, 1549591, 16127605"
"Q31945","Arabian Peninsula","default",23,46,"34763, 3502482, 34876"
"Q13712","Tiber","river",41.740555555556,12.233333333333,"4022"
"Q1397","Ohio","default",40.5,-82.5,"35657"
"Q1204","Illinois","default",40.0002777777778,-89.2502777777778,"35657"
"Q96","Mexico","country",23,-102,"3624078, 6256, 512187, 5255892, 1520223, 6266, 48349, 48349, 611214"
"Q430776","Nazareth","default",32.702102777778,35.29785,"515, 116291578"
"Q19682","River Severn","river",52.494444444444,-3.7375,"4022"
"Q822","Lebanon","country",33.833333,35.766667,"3624078, 51576574, 6256"
"Q1460","Sicily","default",37.599958333333,14.015377777778,"1710033, 3502482"
"Q568561","Vidarbha","default",21.15,79.09,"82794, 1620908"
"Q350","Cambridge","default",52.208055555556,0.1225,"1187811, 515, 1357964, 1549591, 110390579"
"Q545","Baltic Sea","default",58,20,"986177, 204894, 2578218"
"Q12130","Brittany","default",48,-3,"36784"
"Q602","Rhône","default",43.3342,4.8442,"573344"
"Q103011","Corinth","default",37.9386111111111,22.9272222222222,"515"
"Q1285","Apennine Mountains","mountain",43.281667,12.581944,"46831"
"Q208279","Highland","default",57.5,-5,"2138167, 15060255"
"Q34217","Oxford","default",51.751944444444,-1.2577777777778,"1357964, 1187811, 7897276, 515"
"Q503262","River Tweed","river",55.764164,-1.986574,"4022"
"Q1509","Tennessee","default",36,-86,"35657"
"Q99","California","default",37,-120,"35657"
"Q5690","Sparta","default",37.081944444444,22.423611111111,"15661340, 148837, 19953632, 93342462"
"Q170516","Calvary","default",31.778611111111,35.229444444444,"54050"
"Q215516","Mount Helicon","mountain",38.352222222222,22.825,"8502"
"Q5806","Mecca","default",21.4225,39.826111111111,"570116, 116291701, 692581"
"Q6343","Carthage","default",36.852558,10.323461,"133442, 655593, 15661340"
"Q229","Cyprus","country",35,33,"3624078, 112099, 51576574, 11396118, 7275, 6256, 15239622"
"Q1649","Oklahoma","default",35.5,-98,"35657"
"Q31","Belgium","country",50.641111111111,4.6680555555556,"3624078, 43702, 6256, 20181813, 185441, 1250464"
"Q5680","Nineveh","default",36.366667,43.15,"15661340, 755017, 839954, 3247173"
"Q2302316","Merrimac","default",42.83065,-71.00228,"15127012"
"Q107393","Isle of Skye","default",57.333333333333,-6.2666666666667,"23442"
"Q38060","Gaul","default",46.5,2.9,"1620908, 28171280, 6266, 19953632"
"Q1693","North Sea","default",56,3,"121093842"
"Q380307","Labrador","default",54,-62,"82794"
"Q1761","Dublin","default",53.3497222222222,-6.26027777777778,"1549591, 13455645, 51929311, 2264924"
"Q189288","Stratford-upon-Avon","default",52.1927777777778,-1.70638888888889,"3957, 1115575"
"Q408","Australia","country",-25,133,"202686, 223832, 3624078, 43702, 6256, 113489728"
"Q858","Syria","country",35.216667,38.583333,"6256, 3624078, 133156, 51576574"
"Q179224","Dover","default",51.1275,1.3122222222222,"3957, 18511725"
"Q2511632","Grantchester","default",52.179,0.095,"532, 1115575"
"Q1439","Texas","default",31,-100,"35657"
"Q490","Milan","default",45.466944444444,9.19,"515, 956214, 956214, 956214, 4115680, 1549591, 200250, 747074"
"Q5753","Samarkand","default",39.6547222222222,66.9758333333333,"1549591, 515"
"Q1904","Ontario","default",50,-85,"11828004"
"Q176","Quebec","default",52,-72,"11828004"
"Q205333","Gethsemane","default",31.779419,35.239425,"1107656"
"Q831190","Bethany","default",31.771411111111,35.261325,"486972, 6984463"
"Q105313","Kingdom of Wessex","default",51.2,-2,"3024240, 417175"
"Q216373","River Tyne","river",55.0119,-1.4158,"4022"
"Q5089","Ganges","river",30.1451,78.5974,"4022"
"Q812","Florida","default",28.133333333333,-81.631666666667,"35657"
"Q230","Georgia","country",42,44,"6256, 3624078, 179164, 7270, 4209223, 1323642, 236036"
"Q16990","Mount Etna","default",37.7508345148182,14.9932202888121,"169358, 570116, 107539372"
"Q23360","Cumberland","default",54.75,-3,"1138494"
"Q1383","Lake Huron","default",44.592584,-82.756293,"23397"
"Q23298","Kent","default",51.19,0.73,"180673"
"Q33959","Nice","default",43.701944444444,7.2683333333333,"484170, 1549591"
"Q7004465","Nevertire","default",-31.8316666666667,147.7344444,"3957, 3257686"
"Q6454","Calais","default",50.9475,1.8555555555556,"484170, 515, 902814, 2202509"
"Q18869","Caucasus","default",42.261111111111,44.121111111111,"82794, 3502482"
"Q5092","Baltimore","default",39.286388888889,-76.615,"1266818, 1093829, 1549591"
"Q179034","Waterloo","default",50.716666666667,4.3833333333333,"493522"
"Q180141","Sodom and Gomorrah","default",31.2,35.5,"12404340, 856663"
"Q649","Moscow","default",55.755833333333,37.617777777778,"4442912, 183342, 1549591, 174844, 51929311, 51929311, 51929311, 51929311, 7930989, 43263"
"Q1615560","Caesarea","default",32.5,34.9,"486972, 515"
"Q3846","Minden","default",52.2883333333333,8.91666666666667,"42744322, 1548518, 707813, 134626"
"Q3417483","Ragged Mountain","mountain",41.6175,-72.8228,"8502"
"Q23276","Surrey","default",51.25,-0.45,"180673, 769603, 2560047, 21272231"
"Q824","Oregon","default",43.9358333333333,-120.575,"35657"
"Q223","Greenland","default",72,-40,"66724388, 192611, 112099, 161243"
